0.09,0.06
0.08,0.06
0.085,0.06
0.09,0.055
0.09,0.055
0.09,0.07
0.07,0.085
0.055,0.085
0.045,0.06
0.045,0.045
0.045,0.04
0.055,0.05
0.045,0.06
0.03,0.06
0.025,0.055
0.035,0.04
0.06,0.04
0.06,0.05
0.055,0.07
0.025,0.075
0.01,0.07
0.01,0.04
0.04,0.025
0.055,0.035
0.06,0.06
0.045,0.07
0.015,0.07
0.015,0.06
0.025,0.06
0.025,0.065
0.02,0.07
0.015,0.07
0.01,0.07
0.01,0.065
0.01,0.06
0.01,0.06
0.015,0.06
0.015,0.06
0.015,0.06
0.015,0.06
0.015,0.07
0.025,0.075
0.025,0.08
0.025,0.075
0.025,0.08
0.03,0.08
0.025,0.075
0.015,0.075
0.005,0.08
0,0.07
0,0.055
0.015,0.045
0.025,0.05
0.03,0.06
0.025,0.07
0.025,0.07
0.02,0.065
0.04,0.065
0.055,0.07
0.05,0.1
0.025,0.12
0.005,0.1
0.005,0.06
0.035,0.04
0.05,0.035
0.05,0.055
0.035,0.065
0.01,0.06
0.01,0.045
0.02,0.04
0.035,0.04
0.035,0.04
0.03,0.05
0.015,0.055
0.015,0.055
0.015,0.045
0.03,0.045
0.035,0.045
0.04,0.055
0.04,0.055
0.045,0.055
0.045,0.055
0.045,0.055
0.045,0.055
0.045,0.055
0.045,0.05
0.04,0.055
0.045,0.055
0.04,0.055
0.035,0.055
0.035,0.055
0.04,0.035
0.06,0.025
0.07,0.03
0.07,0.07
0.06,0.09
0.045,0.09
0.045,0.06
0.07,0.04
0.1,0.05
0.105,0.09
0.09,0.11
0.07,0.11
0.07,0.11
0.09,0.1
0.115,0.1
0.125,0.12
0.13,0.155
0.12,0.18
0.095,0.175
0.09,0.145
0.095,0.135
0.11,0.135
0.105,0.145
0.075,0.145
0.06,0.125
0.06,0.08
0.06,0.055
0.065,0.05
0.06,0.055
0.045,0.055
0.025,0.045
0.015,0.03
0.015,0.015
0.015,0.015
0.015,0.02
0,0.025
-0.005,0.02
-0.01,0.02
-0.005,0.025
-0.005,0.025
-0.005,0.015
-0.005,0.02
0,0.02
0,0.015
-0.005,0.01
-0.06,0.015
-0.18,0.015
-0.335,0
-0.46,-0.005
-0.505,0.015
-0.47,0.07
-0.33,0.125
-0.18,0.165
-0.065,0.17
0.04,0.155
0.155,0.155
0.24,0.265
0.24,0.375
0.08,0.4
-0.105,0.275
-0.205,0.06
-0.225,-0.115
-0.17,-0.185
-0.1,-0.19
-0.07,-0.17
-0.06,-0.145
-0.025,-0.145
0.04,-0.135
0.1,-0.135
0.125,-0.11
0.125,-0.07
0.12,-0.06
0.115,-0.06
0.115,-0.06
0.12,-0.055
0.125,-0.045
0.13,-0.035
0.125,-0.025
0.125,-0.025
0.125,-0.02
0.13,-0.02
0.135,-0.02
0.13,-0.025
0.135,-0.025
0.145,-0.02
0.15,-0.025
0.155,-0.025
0.155,-0.015
0.155,-0.015
0.15,-0.02
0.16,-0.025
0.175,-0.015
0.185,0.005
0.175,0.01
0.165,0.01
0.165,-0.005
0.185,-0.015
0.215,-0.02
0.22,-0.005
0.205,0.01
0.185,0.015
0.185,0
0.21,-0.02
0.255,-0.015
0.26,0.02
0.235,0.055
0.19,0.06
0.18,0.025
0.21,0
0.255,0
0.265,0.02
0.255,0.045
0.23,0.06
0.225,0.055
0.225,0.025
0.25,0.015
0.265,0.03
0.265,0.07
0.25,0.1
0.225,0.1
0.215,0.1
0.215,0.105
0.22,0.11
0.21,0.11
0.2,0.11
0.195,0.11
0.195,0.11
0.19,0.115
0.175,0.125
0.145,0.145
0.135,0.15
0.13,0.145
0.125,0.135
0.125,0.145
0.105,0.165
0.06,0.17
0.045,0.155
0.045,0.13
0.055,0.12
0.06,0.12
0.06,0.125
0.045,0.125
0.035,0.11
0.045,0.1
0.07,0.095
0.07,0.115
0.07,0.135
0.055,0.145
0.045,0.105
0.055,0.07
0.085,0.06
0.11,0.065
0.115,0.085
0.1,0.09
0.09,0.085
0.1,0.055
0.12,0.035
0.14,0.035
0.145,0.06
0.135,0.08
0.105,0.085
0.095,0.08
0.09,0.07
0.09,0.07
0.1,0.07
0.095,0.07
0.09,0.07
0.09,0.07
0.09,0.07
0.09,0.07
0.09,0.07
0.085,0.07
0.09,0.075
0.09,0.07
0.08,0.07
0.075,0.075
0.07,0.08
0.065,0.075
0.06,0.06
0.08,0.06
0.09,0.07
0.09,0.08
0.08,0.085
0.075,0.08
0.08,0.05
0.11,0.045
0.12,0.055
0.11,0.09
0.08,0.11
0.065,0.11
0.065,0.08
0.09,0.065
0.115,0.065
0.125,0.08
0.115,0.1
0.07,0.1
0.06,0.085
0.075,0.065
0.1,0.06
0.1,0.07
0.085,0.095
0.065,0.105
0.055,0.1
0.07,0.09
0.1,0.08
0.11,0.085
0.11,0.085
0.11,0.08
0.1,0.07
0.11,0.06
0.125,0.065
0.125,0.06
0.12,0.06
0.12,0.07
0.12,0.07
0.115,0.07
0.115,0.07
0.11,0.075
0.11,0.08
0.11,0.065
0.115,0.045
0.125,0.045
0.135,0.06
0.13,0.08
0.12,0.09
0.11,0.07
0.12,0.045
0.145,0.045
0.15,0.065
0.135,0.09
0.105,0.1
0.1,0.08
0.11,0.035
0.145,0.025
0.165,0.035
0.165,0.075
0.14,0.08
0.12,0.075
0.125,0.07
0.13,0.065
0.135,0.065
0.14,0.09
0.135,0.1
0.135,0.09
0.15,0.06
0.175,0.045
0.185,0.045
0.19,0.07
0.19,0.08
0.18,0.08
0.175,0.075
0.185,0.07
0.19,0.075
0.19,0.07
0.185,0.07
0.18,0.07
0.185,0.075
0.185,0.07
0.185,0.07
0.185,0.07
0.19,0.07
0.205,0.06
0.23,0.06
0.24,0.09
0.235,0.125
0.22,0.135
0.22,0.135
0.22,0.135
0.235,0.145
0.245,0.17
0.245,0.21
0.24,0.235
0.24,0.23
0.25,0.185
0.275,0.155
0.29,0.155
0.285,0.18
0.25,0.19
0.21,0.155
0.2,0.09
0.21,0.065
0.24,0.07
0.24,0.1
0.2,0.125
0.155,0.13
0.15,0.1
0.16,0.065
0.185,0.055
0.195,0.055
0.195,0.06
0.185,0.06
0.18,0.055
0.175,0.05
0.19,0.05
0.195,0.065
0.185,0.08
0.145,0.09
0.125,0.085
0.125,0.085
0.075,0.075
-0.025,0.06
-0.15,0.06
-0.275,0.065
-0.35,0.08
-0.36,0.125
-0.24,0.175
-0.055,0.21
0.08,0.22
0.155,0.22
0.21,0.235
0.265,0.31
0.295,0.385
0.22,0.395
0.06,0.32
-0.005,0.185
0,0.06
0.08,-0.025
0.135,-0.05
0.15,-0.055
0.165,-0.055
0.21,-0.055
0.27,-0.06
0.305,-0.055
0.32,-0.015
0.31,0.025
0.275,0.045
0.265,0.045
0.265,0.045
0.275,0.035
0.295,0.035
0.295,0.045
0.285,0.055
0.275,0.045
0.28,0.035
0.31,0.03
0.335,0.035
0.34,0.06
0.32,0.07
0.305,0.06
0.305,0.055
0.31,0.05
0.32,0.05
0.32,0.06
0.31,0.065
0.305,0.065
0.305,0.055
0.31,0.05
0.315,0.055
0.32,0.06
0.315,0.055
0.315,0.055
0.32,0.055
0.325,0.065
0.325,0.08
0.315,0.09
0.31,0.08
0.31,0.055
0.33,0.045
0.34,0.045
0.34,0.06
0.33,0.07
0.31,0.07
0.31,0.05
0.33,0.035
0.36,0.045
0.365,0.09
0.34,0.12
0.31,0.125
0.305,0.11
0.325,0.1
0.355,0.1
0.36,0.125
0.33,0.15
0.29,0.155
0.28,0.135
0.29,0.125
0.305,0.125
0.31,0.145
0.295,0.165
0.255,0.175
0.24,0.165
0.23,0.17
0.235,0.17
0.23,0.18
0.21,0.19
0.185,0.2
0.165,0.2
0.16,0.19
0.155,0.185
0.155,0.185
0.155,0.19
0.14,0.185
0.12,0.185
0.11,0.185
0.11,0.19
0.1,0.185
0.1,0.175
0.1,0.165
0.105,0.16
0.105,0.155
0.11,0.155
0.11,0.155
0.11,0.145
0.13,0.135
0.145,0.13
0.155,0.135
0.155,0.155
0.145,0.165
0.125,0.155
0.12,0.14
0.13,0.12
0.155,0.12
0.165,0.12
0.165,0.135
0.135,0.135
0.125,0.12
0.12,0.09
0.125,0.09
0.125,0.1
0.125,0.13
0.1,0.14
0.08,0.135
0.08,0.125
0.085,0.115
0.105,0.12
0.11,0.125
0.095,0.14
0.07,0.145
0.065,0.135
0.06,0.105
0.08,0.095
0.1,0.1
0.1,0.11
0.09,0.115
0.07,0.115
0.06,0.1
0.06,0.085
0.07,0.08
0.07,0.08
0.07,0.085
0.065,0.095
0.055,0.09
0.045,0.095
0.045,0.095
0.045,0.095
0.045,0.09
0.045,0.09
0.045,0.08
0.045,0.085
0.05,0.09
0.045,0.09
0.045,0.08
0.06,0.075
0.08,0.08
0.08,0.075
0.07,0.09
0.06,0.1
0.055,0.1
0.055,0.08
0.06,0.07
0.06,0.07
0.055,0.11
0.015,0.12
0,0.08
0.015,0.04
0.06,0.03
0.085,0.04
0.08,0.065
0.06,0.07
0.045,0.07
0.045,0.055
0.055,0.045
0.07,0.05
0.07,0.085
0.05,0.105
0.025,0.105
0.01,0.09
0.015,0.08
0.035,0.075
0.04,0.07
0.045,0.075
0.04,0.08
0.04,0.075
0.04,0.075
0.045,0.07
0.04,0.07
0.04,0.07
0.04,0.07
0.045,0.075
0.035,0.08
0.03,0.085
0.03,0.09
0.025,0.085
0.03,0.07
0.055,0.07
0.07,0.08
0.065,0.09
0.05,0.095
0.035,0.09
0.04,0.075
0.045,0.065
0.055,0.075
0.045,0.11
0.02,0.12
0.01,0.1
0.015,0.05
0.06,0.04
0.085,0.055
0.09,0.085
0.06,0.095
0.05,0.09
0.05,0.08
0.07,0.08
0.09,0.08
0.09,0.115
0.09,0.14
0.09,0.155
0.09,0.15
0.09,0.145
0.115,0.145
0.135,0.155
0.14,0.185
0.14,0.205
0.12,0.21
0.105,0.2
0.1,0.17
0.1,0.15
0.1,0.145
0.1,0.145
0.09,0.135
0.075,0.11
0.07,0.09
0.06,0.085
0.055,0.08
0.045,0.07
0.035,0.06
0.025,0.055
0.02,0.05
0.015,0.04
0.005,0.035
0.005,0.035
0.015,0.035
0.015,0.04
0.01,0.055
0,0.065
-0.015,0.065
-0.01,0.045
0,0.035
0,0.035
-0.04,0.04
-0.13,0.04
-0.26,0.03
-0.38,0.01
-0.46,0.005
-0.47,0.035
-0.375,0.12
-0.22,0.19
-0.085,0.215
0.02,0.22
0.125,0.22
0.23,0.28
0.27,0.405
0.17,0.455
-0.05,0.405
-0.165,0.23
-0.165,0.055
-0.07,-0.06
0,-0.105
0.025,-0.11
0.03,-0.1
0.045,-0.08
0.08,-0.06
0.11,-0.06
0.115,-0.055
0.12,-0.045
0.12,-0.025
0.12,-0.01
0.12,0
0.12,0.005
0.125,0.015
0.12,0.01
0.125,0.005
0.145,0.005
0.165,0.02
0.16,0.045
0.145,0.06
0.125,0.06
0.125,0.035
0.14,0.01
0.165,0.01
0.17,0.035
0.15,0.055
0.13,0.055
0.12,0.04
0.145,0.015
0.18,0.015
0.195,0.025
0.185,0.045
0.165,0.05
0.16,0.045
0.165,0.035
0.18,0.025
0.185,0.03
0.185,0.045
0.18,0.055
0.165,0.05
0.165,0.025
0.175,0.02
0.195,0.025
0.2,0.04
0.2,0.055
0.195,0.055
0.2,0.055
0.205,0.05
0.21,0.045
0.22,0.05
0.235,0.055
0.245,0.065
0.25,0.065
0.255,0.075
0.255,0.105
0.255,0.12
0.25,0.12
0.24,0.115
0.23,0.12
0.225,0.13
0.21,0.145
0.195,0.15
0.185,0.155
0.185,0.155
0.2,0.145
0.21,0.15
0.2,0.175
0.175,0.185
0.145,0.185
0.135,0.175
0.135,0.175
0.135,0.195
0.13,0.21
0.11,0.21
0.08,0.2
0.075,0.185
0.08,0.185
0.075,0.18
0.07,0.175
0.06,0.185
0.05,0.19
0.04,0.165
0.035,0.135
0.07,0.12
0.085,0.125
0.09,0.145
0.075,0.155
0.06,0.155
0.055,0.155
0.06,0.135
0.08,0.125
0.09,0.12
0.1,0.12
0.1,0.125
0.095,0.12
0.09,0.12
0.09,0.12
0.095,0.12
0.09,0.125
0.075,0.125
0.065,0.13
0.065,0.135
0.065,0.135
0.06,0.135
0.06,0.115
0.065,0.1
0.075,0.095
0.075,0.11
0.065,0.13
0.035,0.135
0.025,0.125
0.035,0.115
0.05,0.115
0.055,0.135
0.045,0.145
0.015,0.145
0.005,0.095
0.03,0.07
0.065,0.075
0.07,0.1
0.045,0.115
0.02,0.115
0.02,0.105
0.025,0.09
0.035,0.09
0.045,0.105
0.035,0.125
0.015,0.125
0.005,0.12
0,0.105
0.005,0.1
0.025,0.095
0.03,0.1
0.03,0.1
0.03,0.105
0.035,0.105
0.035,0.1
0.045,0.1
0.05,0.115
0.055,0.125
0.045,0.125
0.035,0.12
0.035,0.12
0.045,0.11
0.055,0.105
0.06,0.095
0.07,0.1
0.08,0.105
0.08,0.115
0.075,0.12
0.07,0.12
0.07,0.105
0.075,0.09
0.08,0.09
0.08,0.105
0.07,0.125
0.05,0.125
0.045,0.12
0.055,0.11
0.08,0.105
0.1,0.11
0.095,0.125
0.08,0.125
0.065,0.125
0.075,0.105
0.1,0.09
0.115,0.09
0.11,0.13
0.085,0.15
0.055,0.145
0.05,0.11
0.07,0.085
0.1,0.085
0.105,0.09
0.095,0.1
0.07,0.1
0.07,0.08
0.085,0.075
0.105,0.07
0.11,0.075
0.11,0.085
0.12,0.095
0.115,0.095
0.11,0.1
0.105,0.11
0.1,0.11
0.095,0.11
0.095,0.11
0.095,0.11
0.1,0.12
0.1,0.12
0.095,0.115
0.1,0.115
0.12,0.11
0.14,0.11
0.145,0.15
0.14,0.185
0.125,0.19
0.125,0.17
0.155,0.14
0.21,0.135
0.24,0.175
0.25,0.22
0.23,0.25
0.215,0.255
0.21,0.25
0.22,0.24
0.23,0.235
0.23,0.23
0.23,0.24
0.225,0.235
0.22,0.175
0.22,0.12
0.23,0.11
0.235,0.11
0.22,0.12
0.185,0.12
0.16,0.125
0.155,0.12
0.155,0.105
0.16,0.1
0.155,0.095
0.155,0.1
0.15,0.105
0.14,0.11
0.135,0.1
0.135,0.095
0.14,0.09
0.14,0.08
0.14,0.07
0.135,0.07
0.08,0.08
-0.045,0.08
-0.19,0.07
-0.29,0.07
-0.32,0.085
-0.305,0.14
-0.185,0.225
-0.035,0.27
0.08,0.275
0.205,0.245
0.32,0.25
0.39,0.35
0.39,0.445
0.23,0.46
0.035,0.36
-0.03,0.2
0.015,0.06
0.125,-0.015
0.175,-0.035
0.175,-0.03
0.18,-0.025
0.21,-0.02
0.285,-0.025
0.33,-0.015
0.34,0.005
0.345,0.035
0.34,0.045
0.34,0.05
0.345,0.06
0.355,0.08
0.36,0.085
0.355,0.09
0.355,0.09
0.36,0.095
0.365,0.09
0.37,0.095
0.37,0.1
0.37,0.11
0.37,0.115
0.37,0.1
0.385,0.095
0.405,0.095
0.41,0.105
0.405,0.105
0.4,0.11
0.395,0.11
0.405,0.115
0.4,0.115
0.4,0.115
0.39,0.11
0.39,0.1
0.395,0.085
0.405,0.08
0.415,0.09
0.415,0.11
0.415,0.115
0.41,0.11
0.42,0.09
0.445,0.1
0.46,0.14
0.445,0.17
0.405,0.17
0.395,0.135
0.425,0.11
0.47,0.1
0.485,0.14
0.475,0.185
0.445,0.195
0.425,0.19
0.425,0.175
0.445,0.165
0.47,0.165
0.47,0.195
0.45,0.23
0.415,0.24
0.405,0.24
0.405,0.23
0.415,0.22
0.42,0.215
0.42,0.22
0.415,0.23
0.395,0.23
0.385,0.23
0.375,0.23
0.375,0.23
0.36,0.22
0.34,0.22
0.33,0.225
0.31,0.24
0.28,0.24
0.255,0.24
0.255,0.225
0.255,0.22
0.255,0.22
0.245,0.23
0.215,0.23
0.2,0.23
0.205,0.205
0.24,0.185
0.265,0.175
0.275,0.18
0.275,0.19
0.27,0.195
0.25,0.19
0.25,0.185
0.255,0.18
0.265,0.175
0.265,0.185
0.26,0.195
0.25,0.195
0.25,0.17
0.255,0.155
0.27,0.155
0.275,0.155
0.265,0.155
0.245,0.16
0.24,0.155
0.24,0.155
0.24,0.155
0.24,0.16
0.23,0.165
0.225,0.165
0.22,0.17
0.22,0.17
0.22,0.165
0.215,0.17
0.21,0.17
0.2,0.165
0.2,0.155
0.2,0.155
0.2,0.16
0.195,0.155
0.185,0.155
0.185,0.155
0.185,0.16
0.18,0.155
0.18,0.155
0.175,0.155
0.18,0.155
0.185,0.15
0.18,0.15
0.175,0.155
0.175,0.16
0.155,0.165
0.15,0.155
0.155,0.14
0.175,0.135
0.185,0.15
0.17,0.16
0.14,0.16
0.135,0.145
0.15,0.125
0.185,0.11
0.205,0.12
0.2,0.17
0.165,0.195
0.12,0.19
0.115,0.155
0.12,0.125
0.145,0.12
0.16,0.13
0.16,0.165
0.135,0.175
0.11,0.175
0.11,0.14
0.12,0.12
0.145,0.12
0.145,0.135
0.135,0.155
0.115,0.15
0.105,0.14
0.11,0.135
0.125,0.13
0.125,0.125
0.125,0.125
0.125,0.125
0.13,0.13
0.125,0.125
0.125,0.12
0.12,0.125
0.12,0.125
0.12,0.125
0.12,0.125
0.12,0.13
0.11,0.135
0.105,0.135
0.1,0.12
0.105,0.1
0.12,0.1
0.13,0.105
0.125,0.115
0.12,0.12
0.11,0.12
0.12,0.11
0.135,0.105
0.145,0.125
0.135,0.155
0.105,0.16
0.09,0.14
0.095,0.11
0.115,0.105
0.125,0.13
0.12,0.155
0.09,0.145
0.085,0.08
0.15,0.055
0.195,0.08
0.185,0.14
0.12,0.155
0.1,0.135
0.13,0.115
0.185,0.125
0.185,0.19
0.15,0.23
0.12,0.23
0.125,0.185
0.19,0.175
0.24,0.195
0.24,0.26
0.22,0.285
0.19,0.285
0.185,0.26
0.19,0.24
0.2,0.235
0.205,0.235
0.195,0.235
0.175,0.215
0.165,0.165
0.165,0.13
0.165,0.12
0.155,0.12
0.135,0.125
0.115,0.12
0.1,0.105
0.1,0.09
0.105,0.085
0.105,0.08
0.1,0.095
0.085,0.12
0.06,0.12
0.05,0.08
0.07,0.055
0.095,0.055
0.105,0.07
0.09,0.085
0.05,0.08
0.015,0.05
-0.015,0.03
-0.11,0.025
-0.255,0.04
-0.405,0.06
-0.46,0.07
-0.39,0.09
-0.19,0.135
-0.005,0.18
0.095,0.21
0.15,0.24
0.2,0.285
0.25,0.35
0.255,0.38
0.13,0.37
-0.02,0.27
-0.07,0.14
-0.06,0.025
0,-0.05
0.055,-0.085
0.095,-0.09
0.125,-0.065
0.145,-0.04
0.155,-0.035
0.185,-0.035
0.21,-0.035
0.225,-0.02
0.23,0.005
0.225,0.015
0.22,0.01
0.22,0.015
0.23,0.03
0.23,0.045
0.22,0.05
0.2,0.055
0.2,0.055
0.21,0.04
0.225,0.04
0.23,0.055
0.22,0.07
0.19,0.075
0.185,0.04
0.215,0.015
0.26,0.015
0.275,0.035
0.27,0.07
0.235,0.09
0.215,0.085
0.22,0.065
0.245,0.045
0.265,0.045
0.265,0.065
0.25,0.08
0.23,0.06
0.225,0.035
0.255,0.025
0.265,0.03
0.27,0.04
0.26,0.055
0.25,0.06
0.255,0.065
0.26,0.06
0.275,0.06
0.285,0.065
0.285,0.08
0.285,0.08
0.29,0.08
0.28,0.08
0.285,0.085
0.285,0.09
0.29,0.09
0.305,0.09
0.315,0.11
0.32,0.15
0.305,0.165
0.265,0.16
0.26,0.135
0.28,0.12
0.31,0.12
0.33,0.155
0.315,0.2
0.265,0.215
0.23,0.205
0.225,0.175
0.23,0.165
0.24,0.19
0.22,0.235
0.16,0.25
0.12,0.24
0.11,0.195
0.13,0.185
0.14,0.18
0.14,0.185
0.125,0.195
0.11,0.195
0.1,0.175
0.095,0.145
0.11,0.145
0.12,0.155
0.115,0.185
0.08,0.185
0.07,0.175
0.08,0.145
0.105,0.13
0.12,0.125
0.125,0.13
0.13,0.135
0.13,0.13
0.13,0.13
0.125,0.135
0.13,0.135
0.13,0.135
0.135,0.135
0.135,0.13
0.135,0.145
0.135,0.155
0.12,0.155
0.11,0.14
0.11,0.11
0.135,0.1
0.15,0.115
0.145,0.16
0.12,0.18
0.1,0.175
0.09,0.125
0.115,0.1
0.145,0.115
0.145,0.165
0.105,0.19
0.07,0.19
0.065,0.15
0.095,0.125
0.13,0.125
0.135,0.15
0.11,0.175
0.07,0.185
0.06,0.155
0.06,0.125
0.08,0.115
0.095,0.12
0.1,0.145
0.075,0.15
0.055,0.14
0.055,0.115
0.065,0.1
0.085,0.09
0.095,0.095
0.095,0.11
0.09,0.12
0.08,0.125
0.08,0.12
0.075,0.125
0.08,0.125
0.08,0.12
0.08,0.115
0.08,0.11
0.08,0.115
0.085,0.12
0.07,0.12
0.06,0.115
0.055,0.11
0.065,0.11
0.07,0.11
0.07,0.11
0.07,0.11
0.075,0.11
0.08,0.09
0.1,0.09
0.11,0.12
0.1,0.15
0.055,0.155
0.035,0.135
0.045,0.1
0.085,0.1
0.1,0.105
0.1,0.125
0.08,0.135
0.065,0.13
0.075,0.1
0.105,0.08
0.125,0.09
0.13,0.125
0.12,0.155
0.1,0.15
0.095,0.135
0.1,0.115
0.125,0.11
0.135,0.11
0.135,0.12
0.125,0.125
0.125,0.13
0.125,0.125
0.125,0.125
0.125,0.125
0.125,0.125
0.13,0.125
0.125,0.125
0.125,0.12
0.125,0.12
0.13,0.12
0.135,0.115
0.135,0.11
0.145,0.11
0.155,0.11
0.155,0.115
0.14,0.115
0.13,0.1
0.135,0.08
0.175,0.07
0.195,0.095
0.19,0.14
0.165,0.165
0.14,0.16
0.145,0.135
0.2,0.125
0.255,0.15
0.26,0.21
0.23,0.25
0.185,0.25
0.175,0.215
0.23,0.19
0.285,0.19
0.295,0.22
0.275,0.245
0.225,0.25
0.2,0.22
0.205,0.185
0.24,0.18
0.26,0.185
0.255,0.185
0.225,0.185
0.2,0.155
0.195,0.125
0.195,0.115
0.195,0.11
0.19,0.11
0.19,0.11
0.185,0.105
0.185,0.11
0.175,0.105
0.165,0.11
0.15,0.11
0.15,0.1
0.165,0.09
0.195,0.085
0.215,0.09
0.205,0.1
0.155,0.1
0.1,0.095
0.045,0.08
-0.06,0.07
-0.21,0.095
-0.34,0.135
-0.375,0.15
-0.295,0.15
-0.08,0.15
0.11,0.175
0.2,0.21
0.23,0.25
0.245,0.305
0.265,0.34
0.265,0.35
0.175,0.31
0.06,0.23
0.02,0.14
0.03,0.045
0.08,-0.035
0.135,-0.08
0.185,-0.09
0.24,-0.075
0.285,-0.035
0.295,-0.01
0.295,-0.005
0.31,-0.005
0.345,0
0.37,0.025
0.37,0.07
0.36,0.09
0.345,0.1
0.345,0.09
0.35,0.095
0.345,0.095
0.345,0.1
0.34,0.1
0.335,0.09
0.36,0.08
0.385,0.085
0.405,0.095
0.4,0.1
0.385,0.095
0.385,0.09
0.385,0.085
0.385,0.085
0.38,0.08
0.38,0.09
0.375,0.09
0.375,0.09
0.395,0.08
0.415,0.08
0.42,0.09
0.415,0.1
0.405,0.095
0.405,0.09
0.435,0.085
0.455,0.09
0.45,0.125
0.415,0.14
0.385,0.135
0.385,0.105
0.405,0.08
0.435,0.075
0.44,0.085
0.45,0.12
0.435,0.125
0.425,0.115
0.44,0.105
0.47,0.11
0.48,0.135
0.465,0.16
0.435,0.165
0.425,0.165
0.425,0.155
0.44,0.155
0.45,0.165
0.445,0.185
0.425,0.195
0.405,0.19
0.405,0.195
0.405,0.21
0.39,0.22
0.375,0.225
0.36,0.225
0.355,0.23
0.36,0.235
0.35,0.23
0.32,0.24
0.295,0.24
0.28,0.23
0.275,0.195
0.28,0.185
0.28,0.2
0.265,0.225
0.235,0.23
0.225,0.21
0.23,0.185
0.25,0.185
0.26,0.19
0.26,0.205
0.255,0.21
0.255,0.2
0.26,0.165
0.275,0.15
0.29,0.145
0.295,0.155
0.285,0.17
0.265,0.17
0.26,0.16
0.27,0.155
0.305,0.155
0.305,0.165
0.295,0.175
0.275,0.185
0.275,0.18
0.275,0.17
0.275,0.165
0.275,0.175
0.255,0.18
0.24,0.17
0.245,0.145
0.265,0.13
0.285,0.135
0.285,0.17
0.25,0.185
0.215,0.18
0.21,0.15
0.23,0.145
0.24,0.145
0.24,0.165
0.22,0.175
0.21,0.17
0.205,0.145
0.215,0.14
0.22,0.15
0.215,0.175
0.19,0.175
0.18,0.145
0.19,0.13
0.215,0.135
0.22,0.155
0.205,0.175
0.175,0.17
0.175,0.135
0.21,0.13
0.22,0.135
0.22,0.165
0.19,0.185
0.17,0.185
0.165,0.145
0.175,0.12
0.2,0.12
0.21,0.145
0.19,0.165
0.155,0.165
0.145,0.155
0.155,0.145
0.18,0.135
0.185,0.15
0.175,0.175
0.15,0.18
0.14,0.16
0.14,0.135
0.155,0.13
0.165,0.135
0.165,0.155
0.155,0.155
0.14,0.145
0.145,0.135
0.155,0.135
0.155,0.135
0.155,0.135
0.145,0.135
0.155,0.12
0.155,0.115
0.165,0.115
0.165,0.12
0.165,0.13
0.145,0.13
0.145,0.125
0.15,0.125
0.155,0.135
0.15,0.15
0.115,0.16
0.09,0.155
0.09,0.13
0.12,0.12
0.135,0.115
0.135,0.12
0.135,0.135
0.12,0.145
0.115,0.135
0.125,0.115
0.155,0.11
0.165,0.14
0.145,0.165
0.115,0.165
0.105,0.14
0.12,0.11
0.145,0.11
0.155,0.12
0.145,0.135
0.125,0.135
0.12,0.12
0.135,0.095
0.15,0.1
0.155,0.135
0.135,0.17
0.11,0.175
0.1,0.165
0.1,0.135
0.125,0.13
0.135,0.125
0.135,0.125
0.135,0.125
0.15,0.135
0.165,0.135
0.185,0.145
0.2,0.18
0.21,0.215
0.205,0.23
0.205,0.24
0.2,0.255
0.2,0.28
0.205,0.285
0.2,0.27
0.2,0.235
0.215,0.215
0.23,0.21
0.23,0.205
0.23,0.195
0.21,0.165
0.205,0.13
0.2,0.12
0.185,0.125
0.155,0.15
0.115,0.155
0.09,0.13
0.085,0.09
0.1,0.08
0.12,0.085
0.115,0.09
0.11,0.11
0.09,0.11
0.085,0.09
0.1,0.075
0.12,0.07
0.125,0.07
0.13,0.09
0.12,0.1
0.06,0.09
0,0.06
-0.075,0.05
-0.19,0.055
-0.34,0.07
-0.44,0.09
-0.425,0.1
-0.23,0.125
-0.025,0.17
0.1,0.2
0.17,0.225
0.23,0.285
0.275,0.385
0.275,0.46
0.135,0.465
-0.02,0.36
-0.07,0.19
-0.055,0.045
0.02,-0.035
0.085,-0.05
0.115,-0.055
0.12,-0.055
0.14,-0.05
0.185,-0.035
0.22,-0.015
0.23,0.015
0.225,0.045
0.21,0.06
0.2,0.065
0.19,0.055
0.2,0.035
0.23,0.035
0.25,0.055
0.245,0.06
0.24,0.07
0.23,0.07
0.24,0.06
0.265,0.055
0.29,0.07
0.29,0.1
0.265,0.125
0.24,0.125
0.23,0.12
0.23,0.1
0.245,0.1
0.25,0.105
0.25,0.11
0.24,0.11
0.24,0.09
0.26,0.085
0.275,0.08
0.275,0.09
0.275,0.1
0.28,0.105
0.275,0.1
0.275,0.1
0.275,0.105
0.28,0.12
0.28,0.115
0.275,0.11
0.295,0.11
0.315,0.11
0.32,0.115
0.32,0.12
0.31,0.12
0.315,0.115
0.33,0.115
0.345,0.12
0.35,0.145
0.335,0.175
0.31,0.185
0.305,0.18
0.305,0.165
0.335,0.17
0.35,0.19
0.335,0.205
0.29,0.205
0.28,0.19
0.295,0.175
0.31,0.17
0.315,0.195
0.31,0.23
0.265,0.24
0.255,0.235
0.25,0.23
0.26,0.23
0.265,0.24
0.265,0.265
0.235,0.265
0.21,0.265
0.21,0.255
0.21,0.255
0.205,0.25
0.2,0.25
0.175,0.255
0.155,0.265
0.145,0.26
0.135,0.255
0.135,0.255
0.14,0.255
0.14,0.255
